,target_id,pAc,smiles
27044,P48736,6.66,COC1=CC=CC(=C1)NC2=NC=CC(=N2)C3=CC(=C(C=C3)Cl)Cl
27045,P48736,6.66,C[C@@H](C1=NC2=C(C=C(C=C2)F)C(=C1C3=CC=CC=C3)S(=O)(=O)C)NC4=NC=NC(=C4C#N)N
27046,P48736,6.66,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56
27047,P48736,6.66,CN1C2=C(C(=N1)C3=CC4=C(C=C3)N=CC=C4)C(=NC=N2)N
27048,P48736,6.68,C[C@H](C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)Cl)F
27049,P48736,6.68,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)F)O)C(=NC=N2)N
27050,P48736,6.68,CN(C)C1=CC=C(C=C1)C2=CSC3=C2OC(=CC3=O)N4CCOCC4
27051,P48736,6.68,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5CC5)C
27052,P48736,6.68,CC(C1=C(C(=O)C2=C(N1)C=CC(=C2)F)C3=CC=CC=C3)NC4=NC=NC(=C4C#N)N
27053,P48736,6.69,CC1=CC(=NN=C1NC2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)NC(C5)(C)C)C
27054,P48736,6.69,CC1=CC=C(C=C1)CN2CCC(CC2)N3C=NC4=C3N=C(N=C4N5CCOCC5)C6=CC(=CN=C6)O
27055,P48736,6.69,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NCC=C
27056,P48736,6.69,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)CCC(C)(C)O
27057,P48736,6.7,CN1C=C(N=C1CS(=O)(=O)C)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCOC
27058,P48736,6.7,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)OC)OC)C(=NC=N2)N
27059,P48736,6.7,CN1C2=C(C(=N1)C3=CC(=C(C=C3)OC)O)C(=NC=N2)N
27060,P48736,6.7,C1C[C@H](N(C1)C2=C(C(=NC=N2)N)C#N)C3=NC4=C(C(=CC=C4)Cl)C(=O)N3N5CCOCC5
27061,P48736,6.7,CC1CN(CCO1)C2=CC(=O)N3C(=N2)N(C(=N3)SC)CC4=C(C(=CC=C4)C(F)(F)F)C
27062,P48736,6.7,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=CC5=C(C=C4)C=NN5
27063,P48736,6.7,CCCCNS(=O)(=O)C1=CC=CC(=C1)C2=CN3C(=NC(=N3)NC(=O)C)C=C2
27064,P48736,6.7,CC1=C(C(=NN1)C)C2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)NC(C5)(C)C
27065,P48736,6.7,CC(C)C1=C(C=C(C=C1)OC)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CN(C=N4)C
27066,P48736,6.7,C[C@@H](C1=NC2=C(C=C(C=C2)F)C(=C1C3=CC=CC=N3)N4CCOCC4)NC5=NC=NC(=C5C#N)N
27067,P48736,6.7,C1=CC(=C(C=C1[N+](=O)[O-])C2=CC=C(O2)/C=C\3/C(=O)NC(=S)S3)O
27068,P48736,6.7,C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)NC2=NC3=C(S2)C4=CC(=NC=C4OC3)C(C)(C)C(F)(F)F
27069,P48736,6.7,COC1=CC(=C(C=C1)CCS(=O)(=O)C)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C
27070,P48736,6.706666666666666,CC1CN(CCO1)C2=CC(=O)N3C(=N2)N(C(=N3)C)CC4=C(C(=CC=C4)C(F)(F)F)C
27071,P48736,6.71,COC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC(=CC=C3)OC
27072,P48736,6.72,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NCCNC(=O)C
27073,P48736,6.72,CC1=C(C(=NO1)C)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCS(=O)(=O)C
27074,P48736,6.72,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=NNC5=CC=CC=C54
27075,P48736,6.72,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=NC=CC=N5)C
27076,P48736,6.72,CN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5C6CCC5COC6)N7CCOCC7
27077,P48736,6.725,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C=C2
27078,P48736,6.73,COC1=C(N=CC(=C1)N2CCC3=C(C2)SC(=N3)NC(=O)NCCC4=CN(C=N4)CC(F)F)Cl
27079,P48736,6.73,CC(=O)NC1=NC2=C(S1)C=C(C=C2)C3=NN(C4=C3C(=NC=N4)N)CC5=CC6=CC=CC=C6N=C5N7CCN(CC7)C
27080,P48736,6.74,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)C
27081,P48736,6.74,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)N=C(C=C4)Cl)C(=NC=N2)N
27082,P48736,6.74,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCCC5
27083,P48736,6.74,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=C(C(=CC=C3)F)Cl
27084,P48736,6.74,CCN1C(=C(C(=N1)C)C2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)NC(C5)(C)C)C
27085,P48736,6.74,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC(=CC=C4)CO
27086,P48736,6.745,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C5=C(C(=N4)C6=CC(=CC=C6)O)C(=NC=N5)N
27087,P48736,6.76,C[C@]1(CCCN1C(=O)NC2=NC3=C(S2)C4=NC(=NC=C4CC3)C(C)(C)C)C(=O)N
27088,P48736,6.76,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=NN=C(C=C5)N)C
27089,P48736,6.77,CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)C=CC4=CN=C5C=CC(=CC5=C43)C6=CC7=CC=CC=C7N=C6)C(F)(F)F
27090,P48736,6.77,CC(=O)N1CCC(CC1)CC2=C(C=C(C=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C
27091,P48736,6.7799999999999985,CC1=C(C=CC=C1F)NS(=O)(=O)C2=C(C=CC(=C2)C3=CN=C(C(=N3)C(=O)NC)N)Cl
27092,P48736,6.78,CC1=CC(=CC=C1)NS(=O)(=O)C2=C(C=CC(=C2)C3=CN=C(C(=N3)C(=O)NC)N)Cl
27093,P48736,6.78,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)C=CN=C4)C(=NC=N2)N
27094,P48736,6.78,COC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC=C(C=C3)Cl
27095,P48736,6.78,CNC(=O)C1=NC(=CN=C1N)C2=CC(=CC=C2)NS(=O)(=O)C3=CC=CC=C3
27096,P48736,6.785,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F
27097,P48736,6.79,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN=CN5)C
27098,P48736,6.79,CNC(=O)C1=NC(=CN=C1N)C2=CC(=CC=C2)NS(=O)(=O)C3=CC(=CC=C3)Cl
27099,P48736,6.79,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)CO
27100,P48736,6.795,CC(=O)NC1=CN2C=C(C=CC2=N1)/C=C\3/C(=O)NC(=O)S3
27101,P48736,6.795,COC1=CC(=CC(=C1)O)/C=C\2/C(=O)NC(=S)S2
27102,P48736,6.8,CC1=C(C=CC=C1Cl)CN2C3=C(C(=O)N=C2SCC(=O)O)SC(=N3)N4CCOCC4
27103,P48736,6.8,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CC=NC=C5)C
27104,P48736,6.8,CC(C)(C)S(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C=C2
27105,P48736,6.8,CCN1C(=O)C2=C(C=CC(=C2)C3=CC(=C(N=C3)OC)S(=O)(=O)NC4=C(C=C(C=C4)F)F)N=C1N
27106,P48736,6.8,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)CCO
27107,P48736,6.8,C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=COC=C4
27108,P48736,6.8,CC(=O)NC1=NN2C=C(C=CC2=N1)C3=CC(=CC=C3)OC
27109,P48736,6.8,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCN(CC5)S(=O)(=O)C
27110,P48736,6.8,CC(C)S(=O)(=O)NC1=NC2=CC=CC=C2N=C1NC3=C(C=CC(=C3)OC)CCS(=O)(=O)C
27111,P48736,6.81,CC1=C(C2=C(N1CCN3CCOCC3)C=CC(=C2)OC)/C=C\4/C(=O)C5=C(C=C(C=C5O4)O)O
27112,P48736,6.81,C1=CC(=CC=C1NC2=NC=CC(=N2)C3=CC(=C(C=C3)Cl)Cl)[N+](=O)[O-]
27113,P48736,6.81,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CC=C(C=C6)F
27114,P48736,6.82,C1COCCN1C2=NC(=NC(=C2)C3=CC=NC=C3)C4=CC(=CC=C4)O
27115,P48736,6.82,COC1=CC(=C(C=C1)CC2CCOCC2)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CC=C(C=C5)F
27116,P48736,6.82,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CN=CC=C6
27117,P48736,6.82,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)F)S(=O)(=O)NC3=CC=CC=C3
27118,P48736,6.82,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC=C(C=C4)NC(=O)NC5=CC=NC=C5
27119,P48736,6.82,C1C[C@H](N(C1)C2=C(C(=NC=N2)N)C#N)C3=NC4=C(C(=CC=C4)Cl)C(=O)N3C5=CN=CC=C5
27120,P48736,6.83,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CN=NC=C6
27121,P48736,6.83,CNC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCN(CC4)C(=O)OC)C(=N2)N5CCOCC5
27122,P48736,6.83,C1CCC(C1)N2C3=C(C(=N2)C4=CC(=C(C=C4)Cl)O)C(=NC=N3)N
27123,P48736,6.84,COC1=CC=C(C=C1)C2=NC(=NC=C2)NC3=CC=C(C=C3)[N+](=O)[O-]
27124,P48736,6.84,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CC=NN5)C
27125,P48736,6.844999999999999,CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5
27126,P48736,6.85,COC1=C(C=C(C=C1)NC2=NC(=NC(=C2)C3=CN=C(N=C3)N)N4CCOCC4)OC
27127,P48736,6.85,COC1=CC(=C(C=C1)CCS(=O)(=O)C)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)CCCSC
27128,P48736,6.85,C1C[C@H](N(C1)C2=C(C(=NC=N2)N)C#N)C3=NC4=CC=CC(=C4C(=O)N3C5=CC=CC=C5)C(F)(F)F
27129,P48736,6.85,C[C@H]1CN(CCO1)C2=CC(=O)C3=CC(=CC(=C3O2)[C@@H](C)NC4=CC(=CC(=C4)F)F)C(=O)N(C)C
27130,P48736,6.85,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)C(=CN4)C=O)C(=NC=N2)N
27131,P48736,6.85,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)Cl)O)C(=NC=N2)N
27132,P48736,6.855,CNC(=O)C1=NC(=CN=C1N)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3
27133,P48736,6.86,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=NN=C(C=C5)N(C)C)C
27134,P48736,6.88,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)CCN)C
27135,P48736,6.88,C1CNCCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CC=C5)O
27136,P48736,6.885,CNC(=O)C1=NC(=CN=C1N)C2=CC(=CC=C2)S(=O)(=O)NC3=CC(=CC=C3)Cl
27137,P48736,6.89,C1[C@H](N(CS1)C2=C(C(=NC=N2)N)C#N)C3=NC4=C(C(=CC=C4)Cl)C(=O)N3C5=CC=CC=C5
27138,P48736,6.89,COC1=CC(=C(C=C1)CC2CCOCC2)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C
27139,P48736,6.89,CC1=C(C(=NO1)C)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCCO
27140,P48736,6.89,COC1=CC(=C(C=C1)CCCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4CCS(=O)(=O)C4
27141,P48736,6.9,CC(=O)NC1=NN2C=C(C=C(C2=N1)F)C3=CC(=CN=C3)S(=O)(=O)C
27142,P48736,6.9,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)NC(=O)NCCN(C)C)C=C2
27143,P48736,6.9,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)NC(=O)N4CCOCC4)C=C2
27144,P48736,6.9,CS(=O)(=O)C1=CN=CC(=C1)C2=CC3=C(C=C2)N=C(S3)N
27145,P48736,6.9,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CN(N=C5)C
27146,P48736,6.91,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=NC(=NC(=N3)N4C5CCC4COC5)N6CCOCC6
27147,P48736,6.91,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)NC=C4)C(=NC=N2)N
27148,P48736,6.92,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)CCCO
27149,P48736,6.92,CC(C1=NC2=C(C=C(C=C2)F)C(=C1C3=CC=CC=C3)NCCO)NC4=NC=NC(=C4C#N)N
27150,P48736,6.92,COC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C4CCCC4)O
27151,P48736,6.92,C1CN(CCC1N2C=NC3=C2N=C(N=C3N4CCOCC4)C5=CC(=CN=C5)O)CC6=CC=C(C=C6)Cl
27152,P48736,6.92,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC(CO)O
27153,P48736,6.92,COC1=CC(=C(C=C1)CCCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)CCCS(=O)(=O)C
27154,P48736,6.92,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)CCCS(=O)(=O)C
27155,P48736,6.925000000000002,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=C(C(=CC=C3)F)F
27156,P48736,6.93,CC1=NC2=CN=C3C=CC(=CC3=C2N1C4=CC=C(C=C4)C(C)C#N)C#CC5=CN=CC=C5
27157,P48736,6.93,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)OC3=CN=CC=C3
27158,P48736,6.94,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=CC(=CC=C3)OC
27159,P48736,6.94,CCOC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C4CCCC4)OC
27160,P48736,6.95,CC(C)N1C2=C(C(=N1)C#CC3=CN=CC=C3)C(=NC=N2)N
27161,P48736,6.95,CC1CCC(C1)N2C3=C(C(=N2)C4=CC(=C(C=C4)OC)O)C(=NC=N3)N
27162,P48736,6.95,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)NN=C4)C(=NC=N2)N
27163,P48736,6.95,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN=CC=C5)C
27164,P48736,6.96,CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=CC(=CC=C4)NC(=O)C
27165,P48736,6.96,CN1CCC(CC1)CC2=C(C=C(C=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C
27166,P48736,6.96,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5C[C@H]6CC[C@@H](C5)N6C
27167,P48736,6.96,CC1=C(C2=C(N1CCCN3CCN(CC3)CCO)C=CC(=C2)OC)/C=C\4/C(=O)C5=C(C=C(C=C5O4)O)O
27168,P48736,6.96,C1=CC=NC(=C1)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
27169,P48736,6.96,CN1CCN(CC1)CC2=C(C=C(C=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CC=C(C=C5)F
27170,P48736,6.97,CC1=NC=C(N1)C2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)NC(C5)(C)C
27171,P48736,6.97,CC1=NN=C(C=C1)C2=CC3=C(C=C2)OCCN3C4=NC5=C(S4)C(=O)NC(C5)(C)C
27172,P48736,6.97,CC1=[N+](C=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCO)[O-]
27173,P48736,6.985,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=C(C(=CC=C3)Cl)Cl
27174,P48736,6.995,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=CC=C(C=C3)Cl
27175,P48736,6.995,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=CC=CC=C3Cl
27176,P48736,7.0,C1=CC=C(C=C1)CNS(=O)(=O)C2=CN=CC(=C2)C3=CC4=NC(=NN4C=C3)N
27177,P48736,7.0,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=CC(=CC(=C4)C(=O)NCCO)OC
27178,P48736,7.0,C1=CC=C2C(=C1)N=C(N2C3=NC(=NC=N3)NCC#N)NC4=CC(=CC=C4)O
27179,P48736,7.0,CC1=C(SC(=N1)NC(=O)C)C2=NC(=NO2)N3CCOCC3
27180,P48736,7.0,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCN(CC5)C(=O)CN(C)C
27181,P48736,7.0,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)C(=NN4)N)C(=NC=N2)N
27182,P48736,7.0,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CC(=NC=C6)Cl
27183,P48736,7.0,CC(C)[C@@H](C(=O)OCCC1=C(C=C(C=C1)OC)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CN(C=N4)C)N
27184,P48736,7.0,CN(C)CCOC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=NC(=NC(=N3)N4C5CCC4COC5)N6CCOCC6
27185,P48736,7.0,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CC5CCSCC5
27186,P48736,7.0,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)Br)O)C(=NC=N2)N
27187,P48736,7.0,CC1=CC(=CN2C1=NC(=N2)NC(=O)C)C3=CC(=CN=C3)S(=O)(=O)C
27188,P48736,7.01,COCCC1=C(C=C(C=C1)OC)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4CCNCC4
27189,P48736,7.01,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CC=C(C=C6)CO
27190,P48736,7.02,CC(C)N1C2=C(C(=N1)C3=CC4=NC=CN=C4C=C3)C(=NC=N2)N
27191,P48736,7.02,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=O)N=C(N4)N5CCOCC5
27192,P48736,7.02,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C
27193,P48736,7.02,CC1=C(SC(=N1)NC(=O)C)C2=CN=C(O2)CC3=CN=CC=C3
27194,P48736,7.03,CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=CN=CC=C3
27195,P48736,7.03,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC2=NC=CC(=N2)C3=CC(=NC=C3)C4=CC=C(C=C4)NC(=O)NC)C
27196,P48736,7.04,CNC(=O)NC1=CC=C(C=C1)C2=NC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N
27197,P48736,7.045,CC1=CC(=CC=C1)CN2C(=O)COC3=C2C=C(C=C3)/C=C\4/C(=O)NC(=S)S4
27198,P48736,7.05,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)NC=NC4=O)C(=NC=N2)N
27199,P48736,7.05,CC(=O)N1CCC(CC1)CC2=C(C=C(C=C2)OC)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN(C=N5)C
27200,P48736,7.05,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=C(C=C4)NN=C5)C(=NC=N3)N
27201,P48736,7.06,CCS(=O)(=O)NC1=NC2=CC=CC=C2N=C1NC3=C(C=CC(=C3)OC)CCS(=O)(=O)C
27202,P48736,7.06,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CN=C(C=C4)N
27203,P48736,7.06,CN1C=C(N=C1CN(C)C)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCS(=O)(=O)C
27204,P48736,7.06,CCCS(=O)(=O)NC1=NC2=CC=CC=C2N=C1NC3=C(C=CC(=C3)OC)CCS(=O)(=O)C
27205,P48736,7.06,CN1C=C(N=C1CS(=O)(=O)C)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCCO
27206,P48736,7.06,COC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C4CCCC4)OC
27207,P48736,7.06,COC1=CC(=C(C=C1)C(=O)OC)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CN=CC=C4
27208,P48736,7.07,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=CC(=CC=C3)F
27209,P48736,7.07,COC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5
27210,P48736,7.07,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4CCS(=O)(=O)C4
27211,P48736,7.07,CCN1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)OC)N5CCOCC5)N=N1
27212,P48736,7.07,C1=CC(=C2C=CNC2=C1)C3=CN=C4C(=N3)C(=NC(=N4)N)N
27213,P48736,7.08,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCS(=O)(=O)C
27214,P48736,7.08,CN1C=C(N=C1CO)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCCO
27215,P48736,7.08,CN1C=C(N=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)CCOC
27216,P48736,7.08,C1=CC(=CC(=C1)O)C2=NC3=C(N=C2C4=CC(=CC=C4)O)N=C(N=C3N)N
27217,P48736,7.089999999999999,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
27218,P48736,7.09,CC1=C(SC(=N1)N)C2=CN=C(O2)C(C)(C)C
27219,P48736,7.09,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CN=C(N=C4)N
27220,P48736,7.09,CNC(=O)NC1=CC=C(C=C1)C2=NC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)NC
27221,P48736,7.1,C1COCCN1C2=NC(=NC3=C2N=CC=C3)C4=CC=C(C=C4)NC(=O)NC5=CN=CC=C5
27222,P48736,7.1,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CC=CC=C5)C
27223,P48736,7.1,CS(=O)(=O)C1=CN=CC(=C1)C2=CC3=NC(=NN3C=C2)N
27224,P48736,7.1,C1=CC(=C(C(=C1)[N+](=O)[O-])O)C2=CC=C(O2)/C=C\3/C(=O)NC(=O)S3
27225,P48736,7.1,C[C@@H](CN)N1C2=C(C(=N1)C3=CC(=C(C=C3)Cl)O)C(=NC=N2)N
27226,P48736,7.1,CC(C)N1C(=NC=N1)C2=NC3=C(S2)CCOC4=C3C=CC(=C4)CNCCO
27227,P48736,7.11,CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CNN=C5)C
27228,P48736,7.11,CC(C)N1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)N5CCOCC5)N6CCOCC6)N=N1
27229,P48736,7.11,CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)C)C
27230,P48736,7.12,CC1=C(C2=C(N1CCCN3CCOCC3)C=CC(=C2)OC)/C=C\4/C(=O)C5=C(C=C(C=C5O4)O)O
27231,P48736,7.12,COC1=CC(=C(C=C1)CCO)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)CCCSC
27232,P48736,7.13,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CC=C(C=C6)CCO
27233,P48736,7.13,C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CC=NC=C6
27234,P48736,7.130000000000001,C1C(=O)N(C2=C(O1)C=CC(=C2)/C=C\3/C(=O)NC(=S)S3)CC4=CC=C(C=C4)C#N
27235,P48736,7.14,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)C3=CC(=NC=C3)C4=CC=C(C=C4)NC(=O)NC)S(=O)(=O)N(C)C
27236,P48736,7.14,COC1=CC(=C(C=C1)CN2CCOCC2)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CN=CC=C5
27237,P48736,7.14,COC1=C(C=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C4CCC4)OC
